(2, 1, 2, 14, 6, 4, 12, 11, 10, 9, 8, 7, 13, 8, 4, 0) steps = 22
(3, 2, 2, 0, 7, 5, 13, 12, 11, 10, 9, 8, 14, 9, 5, 1) steps = 23
(4, 3, 3, 1, 8, 6, 14, 13, 12, 11, 10, 8, 0, 10, 6, 2) steps = 24
(5, 4, 4, 2, 9, 6, 0, 14, 13, 12, 11, 9, 1, 11, 7, 3) steps = 25
(6, 5, 5, 3, 10, 7, 0, 0, 14, 13, 12, 10, 2, 12, 8, 4) steps = 26
(7, 6, 6, 4, 11, 8, 1, 0, 0, 14, 13, 11, 3, 13, 9, 5) steps = 27
(8, 7, 7, 5, 12, 9, 2, 1, 0, 0, 14, 12, 4, 14, 10, 6) steps = 28
(9, 8, 8, 6, 13, 10, 3, 2, 1, 0, 0, 13, 5, 15, 11, 7) steps = 29
(10, 9, 9, 7, 14, 11, 4, 3, 2, 1, 1, 14, 6, 0, 12, 8) steps = 30
(11, 10, 10, 7, 0, 12, 5, 4, 3, 2, 2, 15, 7, 1, 13, 9) steps = 31
(12, 11, 11, 8, 1, 13, 6, 5, 4, 3, 3, 0, 8, 2, 14, 10) steps = 32
(13, 12, 12, 9, 2, 14, 7, 6, 5, 4, 4, 1, 9, 2, 0, 11) steps = 33
(14, 13, 13, 10, 2, 0, 8, 7, 6, 5, 5, 2, 10, 3, 1, 12) steps = 34
(0, 14, 14, 11, 3, 1, 9, 8, 7, 6, 6, 3, 11, 4, 2, 12) steps = 35
(0, 0, 15, 12, 4, 2, 10, 9, 8, 7, 7, 4, 12, 5, 3, 13) steps = 36
(1, 1, 0, 13, 5, 3, 11, 10, 9, 8, 8, 5, 13, 6, 4, 14) steps = 37
(2, 2, 1, 14, 6, 4, 12, 11, 10, 9, 9, 6, 14, 7, 4, 0) steps = 38
(3, 3, 1, 0, 7, 5, 13, 12, 11, 10, 10, 7, 15, 8, 5, 1) steps = 39
(4, 4, 2, 1, 8, 6, 14, 13, 12, 11, 11, 8, 0, 9, 6, 2) steps = 40
(5, 5, 3, 2, 9, 6, 0, 14, 13, 12, 12, 9, 1, 10, 7, 3) steps = 41
(6, 6, 4, 3, 10, 7, 0, 0, 14, 13, 13, 10, 2, 11, 8, 4) steps = 42
(7, 7, 5, 4, 11, 8, 1, 0, 0, 14, 14, 11, 3, 12, 9, 5) steps = 43
(8, 8, 6, 5, 12, 9, 2, 1, 0, 0, 15, 12, 4, 13, 10, 6) steps = 44
(9, 9, 7, 6, 13, 10, 3, 2, 1, 1, 0, 13, 5, 14, 11, 7) steps = 45
(10, 10, 8, 7, 14, 11, 4, 3, 2, 2, 1, 14, 5, 0, 12, 8) steps = 46
(11, 11, 9, 7, 0, 12, 5, 4, 3, 3, 2, 15, 6, 1, 13, 9) steps = 47
(12, 12, 10, 8, 1, 13, 6, 5, 4, 4, 3, 0, 7, 2, 14, 10) steps = 48
(13, 13, 11, 9, 2, 14, 7, 6, 5, 5, 4, 1, 8, 2, 0, 11) steps = 49
(14, 14, 12, 10, 2, 0, 8, 7, 6, 6, 5, 2, 9, 3, 1, 12) steps = 50
(0, 15, 13, 11, 3, 1, 9, 8, 7, 7, 6, 3, 10, 4, 2, 12) steps = 51
(1, 0, 14, 12, 4, 2, 10, 9, 8, 8, 7, 4, 11, 5, 3, 13) steps = 52
(2, 0, 0, 13, 5, 3, 11, 10, 9, 9, 8, 5, 12, 6, 4, 14) steps = 53
(3, 1, 1, 14, 6, 4, 12, 11, 10, 10, 9, 6, 13, 7, 4, 0) steps = 54
(4, 2, 1, 0, 7, 5, 13, 12, 11, 11, 10, 7, 14, 8, 5, 1) steps = 55
(5, 3, 2, 1, 8, 6, 14, 13, 12, 12, 11, 7, 0, 9, 6, 2) steps = 56
(6, 4, 3, 2, 9, 6, 0, 14, 13, 13, 12, 8, 1, 10, 7, 3) steps = 57
(7, 5, 4, 3, 10, 7, 0, 0, 14, 14, 13, 9, 2, 11, 8, 4) steps = 58
(8, 6, 5, 4, 11, 8, 1, 0, 0, 15, 14, 10, 3, 12, 9, 5) steps = 59
(9, 7, 6, 5, 12, 9, 2, 1, 1, 0, 15, 11, 4, 13, 10, 6) steps = 60
(10, 8, 7, 6, 13, 10, 3, 2, 2, 1, 0, 12, 5, 14, 11, 7) steps = 61
(11, 9, 8, 7, 14, 11, 4, 3, 3, 2, 1, 13, 5, 0, 12, 8) steps = 62
(12, 10, 9, 7, 0, 12, 5, 4, 4, 3, 2, 14, 6, 1, 13, 9) steps = 63
(13, 11, 10, 8, 1, 13, 6, 5, 5, 4, 2, 0, 7, 2, 14, 10) steps = 64
(14, 12, 11, 9, 2, 14, 7, 6, 6, 5, 3, 1, 8, 2, 0, 11) steps = 65
(0, 13, 12, 10, 3, 15, 8, 7, 7, 6, 4, 2, 9, 3, 1, 11) steps = 66
(1, 14, 13, 11, 4, 0, 9, 8, 8, 7, 5, 3, 10, 4, 2, 12) steps = 67
(1, 0, 14, 12, 5, 1, 10, 9, 9, 8, 6, 4, 11, 5, 3, 13) steps = 68
(2, 0, 0, 13, 6, 2, 11, 10, 10, 9, 7, 5, 12, 6, 4, 14) steps = 69
(3, 1, 1, 14, 7, 3, 12, 11, 11, 10, 8, 6, 13, 7, 4, 0) steps = 70
(4, 2, 1, 0, 8, 4, 13, 12, 12, 11, 9, 7, 14, 8, 5, 1) steps = 71
(5, 3, 2, 1, 9, 5, 14, 13, 13, 12, 10, 7, 0, 9, 6, 2) steps = 72
(6, 4, 3, 2, 10, 5, 0, 14, 14, 13, 11, 8, 1, 10, 7, 3) steps = 73
(7, 5, 4, 3, 11, 6, 0, 0, 15, 14, 12, 9, 2, 11, 8, 4) steps = 74
(8, 6, 5, 4, 12, 7, 1, 1, 0, 15, 13, 10, 3, 12, 9, 5) steps = 75
(9, 7, 6, 5, 13, 8, 2, 2, 1, 0, 14, 11, 4, 13, 10, 6) steps = 76
(10, 8, 7, 6, 14, 9, 3, 3, 2, 0, 0, 12, 5, 14, 11, 7) steps = 77
(11, 9, 8, 6, 0, 10, 4, 4, 3, 1, 1, 13, 6, 15, 12, 8) steps = 78
(12, 10, 9, 7, 1, 11, 5, 5, 4, 2, 2, 14, 7, 0, 13, 9) steps = 79
(13, 11, 10, 8, 2, 12, 6, 6, 5, 3, 2, 0, 8, 1, 14, 10) steps = 80
(14, 12, 11, 9, 3, 13, 7, 7, 6, 4, 3, 1, 9, 1, 0, 11) steps = 81
(0, 13, 12, 10, 4, 14, 8, 8, 7, 5, 4, 2, 10, 2, 1, 11) steps = 82
(1, 14, 13, 11, 4, 0, 9, 9, 8, 6, 5, 3, 11, 3, 2, 12) steps = 83
(1, 0, 14, 12, 5, 1, 10, 10, 9, 7, 6, 4, 12, 4, 3, 13) steps = 84
(2, 0, 0, 13, 6, 2, 11, 11, 10, 8, 7, 5, 13, 5, 4, 14) steps = 85
(3, 1, 1, 14, 7, 3, 12, 12, 11, 9, 8, 6, 14, 6, 4, 0) steps = 86
(4, 2, 1, 0, 8, 4, 13, 13, 12, 10, 9, 7, 15, 7, 5, 1) steps = 87
(5, 3, 2, 1, 9, 5, 14, 14, 13, 11, 10, 8, 0, 8, 6, 2) steps = 88
(6, 4, 3, 2, 10, 5, 0, 15, 14, 12, 11, 9, 1, 9, 7, 3) steps = 89
(7, 5, 4, 3, 11, 6, 1, 0, 15, 13, 12, 10, 2, 10, 8, 4) steps = 90
(8, 6, 5, 4, 12, 7, 2, 1, 0, 14, 13, 11, 3, 11, 9, 5) steps = 91
(9, 7, 6, 5, 13, 8, 3, 2, 0, 0, 14, 12, 4, 12, 10, 6) steps = 92
(10, 8, 7, 6, 14, 9, 4, 3, 1, 0, 0, 13, 5, 13, 11, 7) steps = 93
(11, 9, 8, 6, 0, 10, 5, 4, 2, 1, 1, 14, 6, 14, 12, 8) steps = 94
(12, 10, 9, 7, 1, 11, 6, 5, 3, 2, 1, 0, 7, 15, 13, 9) steps = 95
(13, 11, 10, 8, 2, 12, 7, 6, 4, 3, 2, 1, 8, 0, 14, 10) steps = 96
(14, 12, 11, 9, 3, 13, 8, 7, 5, 4, 3, 2, 9, 0, 0, 11) steps = 97
(0, 13, 12, 10, 4, 14, 9, 8, 6, 5, 4, 3, 10, 1, 1, 11) steps = 98
(1, 14, 13, 11, 4, 0, 10, 9, 7, 6, 5, 4, 11, 2, 2, 12) steps = 99
(1, 0, 14, 12, 5, 1, 11, 10, 8, 7, 6, 5, 12, 3, 3, 13) steps = 100
(2, 0, 0, 13, 6, 2, 12, 11, 9, 8, 7, 6, 13, 4, 4, 14) steps = 101
(3, 1, 1, 14, 7, 3, 13, 12, 10, 9, 8, 7, 14, 5, 4, 0) steps = 102
(4, 2, 1, 0, 8, 4, 14, 13, 11, 10, 9, 8, 15, 6, 5, 1) steps = 103
(5, 3, 2, 1, 9, 5, 15, 14, 12, 11, 10, 9, 0, 7, 6, 2) steps = 104
(6, 4, 3, 2, 10, 6, 0, 15, 13, 12, 11, 10, 1, 8, 7, 3) steps = 105
(7, 5, 4, 3, 11, 7, 1, 0, 14, 13, 12, 11, 2, 9, 8, 4) steps = 106
(8, 6, 5, 4, 12, 8, 2, 0, 0, 14, 13, 12, 3, 10, 9, 5) steps = 107
(9, 7, 6, 5, 13, 9, 3, 1, 0, 0, 14, 13, 4, 11, 10, 6) steps = 108
(10, 8, 7, 6, 14, 10, 4, 2, 1, 0, 0, 14, 5, 12, 11, 7) steps = 109
(11, 9, 8, 6, 0, 11, 5, 3, 2, 1, 1, 15, 6, 13, 12, 8) steps = 110
(12, 10, 9, 7, 1, 12, 6, 4, 3, 2, 2, 0, 7, 14, 13, 9) steps = 111
(13, 11, 10, 8, 2, 13, 7, 5, 4, 3, 3, 1, 7, 0, 14, 10) steps = 112
(14, 12, 11, 9, 3, 14, 8, 6, 5, 4, 4, 2, 8, 0, 0, 11) steps = 113
(0, 13, 12, 10, 4, 15, 9, 7, 6, 5, 5, 3, 9, 1, 1, 11) steps = 114
(1, 14, 13, 11, 5, 0, 10, 8, 7, 6, 6, 4, 10, 2, 2, 12) steps = 115
(1, 0, 14, 12, 6, 1, 11, 9, 8, 7, 7, 5, 11, 3, 3, 13) steps = 116
(2, 0, 0, 13, 7, 2, 12, 10, 9, 8, 8, 6, 12, 4, 4, 14) steps = 117
(3, 1, 1, 14, 8, 3, 13, 11, 10, 9, 9, 7, 13, 5, 4, 0) steps = 118
(4, 2, 1, 0, 9, 4, 14, 12, 11, 10, 10, 8, 14, 6, 5, 1) steps = 119
(5, 3, 2, 1, 10, 4, 0, 13, 12, 11, 11, 9, 15, 7, 6, 2) steps = 120
(6, 4, 3, 2, 11, 5, 1, 14, 13, 12, 12, 10, 0, 8, 7, 3) steps = 121
(7, 5, 4, 3, 12, 6, 1, 0, 14, 13, 13, 11, 1, 9, 8, 4) steps = 122
(8, 6, 5, 4, 13, 7, 2, 0, 0, 14, 14, 12, 2, 10, 9, 5) steps = 123
(9, 7, 6, 5, 14, 8, 3, 1, 0, 0, 15, 13, 3, 11, 10, 6) steps = 124
(10, 8, 7, 6, 15, 9, 4, 2, 1, 1, 0, 14, 4, 12, 11, 7) steps = 125
(11, 9, 8, 7, 0, 10, 5, 3, 2, 2, 1, 15, 5, 13, 12, 8) steps = 126
(12, 10, 9, 8, 1, 11, 6, 4, 3, 3, 2, 0, 6, 14, 13, 9) steps = 127
(13, 11, 10, 9, 2, 12, 7, 5, 4, 4, 3, 1, 6, 0, 14, 10) steps = 128
(14, 12, 11, 10, 3, 13, 8, 6, 5, 5, 4, 2, 7, 0, 0, 11) steps = 129
(0, 13, 12, 11, 4, 14, 9, 7, 6, 6, 5, 3, 8, 1, 1, 11) steps = 130
(1, 14, 13, 12, 4, 0, 10, 8, 7, 7, 6, 4, 9, 2, 2, 12) steps = 131
(1, 0, 14, 13, 5, 1, 11, 9, 8, 8, 7, 5, 10, 3, 3, 13) steps = 132
(2, 0, 0, 14, 6, 2, 12, 10, 9, 9, 8, 6, 11, 4, 4, 14) steps = 133
(3, 1, 0, 0, 7, 3, 13, 11, 10, 10, 9, 7, 12, 5, 5, 15) steps = 134
(4, 2, 1, 1, 8, 4, 14, 12, 11, 11, 10, 8, 13, 6, 6, 0) steps = 135
(5, 3, 2, 2, 9, 4, 0, 13, 12, 12, 11, 9, 14, 7, 7, 1) steps = 136
(6, 4, 3, 3, 10, 5, 1, 14, 13, 13, 12, 9, 0, 8, 8, 2) steps = 137
(7, 5, 4, 4, 11, 6, 1, 0, 14, 14, 13, 10, 1, 9, 9, 3) steps = 138
(8, 6, 5, 5, 12, 7, 2, 0, 0, 15, 14, 11, 2, 10, 10, 4) steps = 139
(9, 7, 6, 6, 13, 8, 3, 1, 1, 0, 15, 12, 3, 11, 11, 5) steps = 140
(10, 8, 7, 7, 14, 9, 4, 2, 2, 1, 0, 13, 4, 12, 12, 6) steps = 141
(11, 9, 8, 7, 0, 10, 5, 3, 3, 2, 1, 14, 5, 13, 13, 7) steps = 142
(12, 10, 9, 8, 1, 11, 6, 4, 4, 3, 1, 0, 6, 14, 14, 8) steps = 143
(13, 11, 10, 9, 2, 12, 7, 5, 5, 4, 2, 1, 6, 0, 15, 9) steps = 144
(14, 12, 11, 10, 3, 13, 8, 6, 6, 5, 3, 2, 7, 1, 0, 10) steps = 145
(0, 13, 12, 11, 4, 14, 9, 7, 7, 6, 4, 3, 8, 2, 1, 10) steps = 146
(1, 14, 13, 12, 4, 0, 10, 8, 8, 7, 5, 4, 9, 3, 2, 11) steps = 147
(1, 0, 14, 13, 5, 1, 11, 9, 9, 8, 6, 5, 10, 4, 3, 12) steps = 148
(2, 0, 0, 14, 6, 2, 12, 10, 10, 9, 7, 6, 11, 5, 4, 13) steps = 149
(3, 1, 0, 0, 7, 3, 13, 11, 11, 10, 8, 7, 12, 6, 5, 14) steps = 150
(4, 2, 1, 1, 8, 4, 14, 12, 12, 11, 9, 8, 13, 7, 5, 0) steps = 151
(5, 3, 2, 2, 9, 4, 0, 13, 13, 12, 10, 9, 14, 8, 6, 1) steps = 152
(6, 4, 3, 3, 10, 5, 1, 14, 14, 13, 11, 9, 0, 9, 7, 2) steps = 153
(7, 5, 4, 4, 11, 6, 1, 0, 15, 14, 12, 10, 1, 10, 8, 3) steps = 154
(8, 6, 5, 5, 12, 7, 2, 1, 0, 15, 13, 11, 2, 11, 9, 4) steps = 155
(9, 7, 6, 6, 13, 8, 3, 2, 1, 0, 14, 12, 3, 12, 10, 5) steps = 156
(10, 8, 7, 7, 14, 9, 4, 3, 2, 0, 0, 13, 4, 13, 11, 6) steps = 157
(11, 9, 8, 7, 0, 10, 5, 4, 3, 1, 1, 14, 5, 14, 12, 7) steps = 158
(12, 10, 9, 8, 1, 11, 6, 5, 4, 2, 1, 0, 6, 15, 13, 8) steps = 159
(13, 11, 10, 9, 2, 12, 7, 6, 5, 3, 2, 1, 7, 0, 14, 9) steps = 160
(14, 12, 11, 10, 3, 13, 8, 7, 6, 4, 3, 2, 8, 0, 0, 10) steps = 161
(0, 13, 12, 11, 4, 14, 9, 8, 7, 5, 4, 3, 9, 1, 1, 10) steps = 162
(1, 14, 13, 12, 4, 0, 10, 9, 8, 6, 5, 4, 10, 2, 2, 11) steps = 163
(1, 0, 14, 13, 5, 1, 11, 10, 9, 7, 6, 5, 11, 3, 3, 12) steps = 164
(2, 0, 0, 14, 6, 2, 12, 11, 10, 8, 7, 6, 12, 4, 4, 13) steps = 165
(3, 1, 0, 0, 7, 3, 13, 12, 11, 9, 8, 7, 13, 5, 5, 14) steps = 166
(4, 2, 1, 1, 8, 4, 14, 13, 12, 10, 9, 8, 14, 6, 5, 0) steps = 167
(5, 3, 2, 2, 9, 4, 0, 14, 13, 11, 10, 9, 15, 7, 6, 1) steps = 168
(6, 4, 3, 3, 10, 5, 1, 15, 14, 12, 11, 10, 0, 8, 7, 2) steps = 169
(7, 5, 4, 4, 11, 6, 2, 0, 15, 13, 12, 11, 1, 9, 8, 3) steps = 170
(8, 6, 5, 5, 12, 7, 3, 1, 0, 14, 13, 12, 2, 10, 9, 4) steps = 171
(9, 7, 6, 6, 13, 8, 4, 2, 0, 0, 14, 13, 3, 11, 10, 5) steps = 172
(10, 8, 7, 7, 14, 9, 5, 3, 1, 0, 0, 14, 4, 12, 11, 6) steps = 173
(11, 9, 8, 7, 0, 10, 6, 4, 2, 1, 1, 15, 5, 13, 12, 7) steps = 174
(12, 10, 9, 8, 1, 11, 7, 5, 3, 2, 2, 0, 6, 14, 13, 8) steps = 175
(13, 11, 10, 9, 2, 12, 8, 6, 4, 3, 3, 1, 6, 0, 14, 9) steps = 176
(14, 12, 11, 10, 3, 13, 9, 7, 5, 4, 4, 2, 7, 0, 0, 10) steps = 177
(0, 13, 12, 11, 4, 14, 10, 8, 6, 5, 5, 3, 8, 1, 1, 10) steps = 178
(1, 14, 13, 12, 4, 0, 11, 9, 7, 6, 6, 4, 9, 2, 2, 11) steps = 179
(1, 0, 14, 13, 5, 1, 12, 10, 8, 7, 7, 5, 10, 3, 3, 12) steps = 180
(2, 0, 0, 14, 6, 2, 13, 11, 9, 8, 8, 6, 11, 4, 4, 13) steps = 181
(3, 1, 0, 0, 7, 3, 14, 12, 10, 9, 9, 7, 12, 5, 5, 14) steps = 182
(4, 2, 1, 1, 8, 3, 0, 13, 11, 10, 10, 8, 13, 6, 6, 15) steps = 183
(5, 3, 2, 2, 9, 4, 1, 14, 12, 11, 11, 9, 14, 7, 7, 0) steps = 184
(6, 4, 3, 3, 10, 5, 1, 0, 13, 12, 12, 10, 15, 8, 8, 1) steps = 185
(7, 5, 4, 4, 11, 6, 2, 1, 14, 13, 13, 11, 0, 9, 9, 2) steps = 186
(8, 6, 5, 5, 12, 7, 3, 1, 0, 14, 14, 12, 1, 10, 10, 3) steps = 187
(9, 7, 6, 6, 13, 8, 4, 2, 0, 0, 15, 13, 2, 11, 11, 4) steps = 188
(10, 8, 7, 7, 14, 9, 5, 3, 1, 1, 0, 14, 3, 12, 12, 5) steps = 189
(11, 9, 8, 7, 0, 10, 6, 4, 2, 2, 1, 15, 4, 13, 13, 6) steps = 190
(12, 10, 9, 8, 1, 11, 7, 5, 3, 3, 2, 0, 5, 14, 14, 7) steps = 191
(13, 11, 10, 9, 2, 12, 8, 6, 4, 4, 3, 1, 5, 0, 15, 8) steps = 192
(14, 12, 11, 10, 3, 13, 9, 7, 5, 5, 4, 2, 6, 1, 0, 9) steps = 193
(0, 13, 12, 11, 4, 14, 10, 8, 6, 6, 5, 3, 7, 2, 1, 9) steps = 194
(1, 14, 13, 12, 4, 0, 11, 9, 7, 7, 6, 4, 8, 3, 2, 10) steps = 195
(1, 0, 14, 13, 5, 1, 12, 10, 8, 8, 7, 5, 9, 4, 3, 11) steps = 196
(2, 0, 0, 14, 6, 2, 13, 11, 9, 9, 8, 6, 10, 5, 4, 12) steps = 197
(3, 1, 0, 0, 7, 3, 14, 12, 10, 10, 9, 7, 11, 6, 5, 13) steps = 198
(4, 2, 1, 1, 8, 3, 0, 13, 11, 11, 10, 8, 12, 7, 6, 14) steps = 199
(5, 3, 2, 2, 9, 4, 1, 14, 12, 12, 11, 9, 13, 8, 6, 0) steps = 200
(6, 4, 3, 3, 10, 5, 1, 0, 13, 13, 12, 10, 14, 9, 7, 1) steps = 201
(7, 5, 4, 4, 11, 6, 2, 1, 14, 14, 13, 10, 0, 10, 8, 2) steps = 202
(8, 6, 5, 5, 12, 7, 3, 1, 0, 15, 14, 11, 1, 11, 9, 3) steps = 203
(9, 7, 6, 6, 13, 8, 4, 2, 1, 0, 15, 12, 2, 12, 10, 4) steps = 204
(10, 8, 7, 7, 14, 9, 5, 3, 2, 1, 0, 13, 3, 13, 11, 5) steps = 205
(11, 9, 8, 7, 0, 10, 6, 4, 3, 2, 1, 14, 4, 14, 12, 6) steps = 206
(12, 10, 9, 8, 1, 11, 7, 5, 4, 3, 1, 0, 5, 15, 13, 7) steps = 207
(13, 11, 10, 9, 2, 12, 8, 6, 5, 4, 2, 1, 6, 0, 14, 8) steps = 208
(14, 12, 11, 10, 3, 13, 9, 7, 6, 5, 3, 2, 7, 0, 0, 9) steps = 209
(0, 13, 12, 11, 4, 14, 10, 8, 7, 6, 4, 3, 8, 1, 1, 9) steps = 210
(1, 14, 13, 12, 4, 0, 11, 9, 8, 7, 5, 4, 9, 2, 2, 10) steps = 211
(1, 0, 14, 13, 5, 1, 12, 10, 9, 8, 6, 5, 10, 3, 3, 11) steps = 212
(2, 0, 0, 14, 6, 2, 13, 11, 10, 9, 7, 6, 11, 4, 4, 12) steps = 213
(3, 1, 0, 0, 7, 3, 14, 12, 11, 10, 8, 7, 12, 5, 5, 13) steps = 214
(4, 2, 1, 1, 8, 3, 0, 13, 12, 11, 9, 8, 13, 6, 6, 14) steps = 215
(5, 3, 2, 2, 9, 4, 1, 14, 13, 12, 10, 9, 14, 7, 6, 0) steps = 216
(6, 4, 3, 3, 10, 5, 1, 0, 14, 13, 11, 10, 15, 8, 7, 1) steps = 217
(7, 5, 4, 4, 11, 6, 2, 1, 15, 14, 12, 11, 0, 9, 8, 2) steps = 218
(8, 6, 5, 5, 12, 7, 3, 2, 0, 15, 13, 12, 1, 10, 9, 3) steps = 219
(9, 7, 6, 6, 13, 8, 4, 3, 1, 0, 14, 13, 2, 11, 10, 4) steps = 220
(10, 8, 7, 7, 14, 9, 5, 4, 2, 0, 0, 14, 3, 12, 11, 5) steps = 221
(11, 9, 8, 7, 0, 10, 6, 5, 3, 1, 1, 15, 4, 13, 12, 6) steps = 222
(12, 10, 9, 8, 1, 11, 7, 6, 4, 2, 2, 0, 5, 14, 13, 7) steps = 223
(13, 11, 10, 9, 2, 12, 8, 7, 5, 3, 3, 1, 5, 0, 14, 8) steps = 224
(14, 12, 11, 10, 3, 13, 9, 8, 6, 4, 4, 2, 6, 0, 0, 9) steps = 225
(0, 13, 12, 11, 4, 14, 10, 9, 7, 5, 5, 3, 7, 1, 1, 9) steps = 226
(1, 14, 13, 12, 4, 0, 11, 10, 8, 6, 6, 4, 8, 2, 2, 10) steps = 227
(1, 0, 14, 13, 5, 1, 12, 11, 9, 7, 7, 5, 9, 3, 3, 11) steps = 228
(2, 0, 0, 14, 6, 2, 13, 12, 10, 8, 8, 6, 10, 4, 4, 12) steps = 229
(3, 1, 0, 0, 7, 3, 14, 13, 11, 9, 9, 7, 11, 5, 5, 13) steps = 230
(4, 2, 1, 1, 8, 3, 0, 14, 12, 10, 10, 8, 12, 6, 6, 14) steps = 231
(5, 3, 2, 2, 9, 4, 0, 0, 13, 11, 11, 9, 13, 7, 7, 15) steps = 232
(6, 4, 3, 3, 10, 5, 1, 1, 14, 12, 12, 10, 14, 8, 8, 0) steps = 233
(7, 5, 4, 4, 11, 6, 2, 1, 0, 13, 13, 11, 15, 9, 9, 1) steps = 234
(8, 6, 5, 5, 12, 7, 3, 2, 1, 14, 14, 12, 0, 10, 10, 2) steps = 235
(9, 7, 6, 6, 13, 8, 4, 3, 1, 0, 15, 13, 1, 11, 11, 3) steps = 236
(10, 8, 7, 7, 14, 9, 5, 4, 2, 1, 0, 14, 2, 12, 12, 4) steps = 237
(11, 9, 8, 7, 0, 10, 6, 5, 3, 2, 1, 15, 3, 13, 13, 5) steps = 238
(12, 10, 9, 8, 1, 11, 7, 6, 4, 3, 2, 0, 4, 14, 14, 6) steps = 239
(13, 11, 10, 9, 2, 12, 8, 7, 5, 4, 3, 1, 4, 0, 15, 7) steps = 240
(14, 12, 11, 10, 3, 13, 9, 8, 6, 5, 4, 2, 5, 1, 0, 8) steps = 241
(0, 13, 12, 11, 4, 14, 10, 9, 7, 6, 5, 3, 6, 2, 1, 8) steps = 242
(1, 14, 13, 12, 4, 0, 11, 10, 8, 7, 6, 4, 7, 3, 2, 9) steps = 243
(1, 0, 14, 13, 5, 1, 12, 11, 9, 8, 7, 5, 8, 4, 3, 10) steps = 244
(2, 0, 0, 14, 6, 2, 13, 12, 10, 9, 8, 6, 9, 5, 4, 11) steps = 245
(3, 1, 0, 0, 7, 3, 14, 13, 11, 10, 9, 7, 10, 6, 5, 12) steps = 246
(4, 2, 1, 1, 8, 3, 0, 14, 12, 11, 10, 8, 11, 7, 6, 13) steps = 247
(5, 3, 2, 2, 9, 4, 0, 0, 13, 12, 11, 9, 12, 8, 7, 14) steps = 248
(6, 4, 3, 3, 10, 5, 1, 1, 14, 13, 12, 10, 13, 9, 7, 0) steps = 249
(7, 5, 4, 4, 11, 6, 2, 1, 0, 14, 13, 11, 14, 10, 8, 1) steps = 250
(8, 6, 5, 5, 12, 7, 3, 2, 0, 0, 14, 12, 15, 11, 9, 2) steps = 251
(9, 7, 6, 6, 13, 8, 4, 3, 1, 1, 15, 13, 0, 12, 10, 3) steps = 252
(10, 8, 7, 7, 14, 9, 5, 4, 2, 2, 0, 14, 1, 13, 11, 4) steps = 253
(11, 9, 8, 7, 0, 10, 6, 5, 3, 3, 1, 15, 2, 14, 12, 5) steps = 254
(12, 10, 9, 8, 1, 11, 7, 6, 4, 4, 2, 0, 3, 15, 13, 6) steps = 255
(13, 11, 10, 9, 2, 12, 8, 7, 5, 5, 3, 1, 4, 0, 14, 7) steps = 256
(14, 12, 11, 10, 3, 13, 9, 8, 6, 6, 4, 2, 5, 0, 0, 8) steps = 257
(0, 13, 12, 11, 4, 14, 10, 9, 7, 7, 5, 3, 6, 1, 1, 8) steps = 258
